time,channel,data
2023-10-16T19:16:17.066096,14,187
2023-10-16T19:17:30.672849,14,187
2023-10-16T19:18:44.293197,14,187
2023-10-16T19:24:56.611299,14,188
2023-10-16T19:26:11.327430,14,187
2023-10-16T19:27:26.033498,14,188
2023-10-16T19:28:41.300238,14,187
2023-10-16T19:31:25.688179,14,187
2023-10-16T19:35:04.058404,14,188
2023-10-16T19:38:42.369231,14,187
2023-10-16T19:41:08.113254,14,187
2023-10-16T19:42:21.198140,14,187
2023-10-16T19:44:47.325393,14,186
2023-10-16T19:47:13.488310,14,186
2023-10-16T19:49:40.560716,14,186
2023-10-16T19:52:07.793324,14,186
2023-10-16T19:53:21.425856,14,186
2023-10-16T19:54:35.066104,14,186
2023-10-16T19:57:04.009210,14,187
2023-10-16T19:58:18.792154,14,187
2023-10-16T19:59:33.571614,14,186
2023-10-16T20:00:48.359098,14,186
2023-10-16T20:02:03.133489,14,186
2023-10-16T20:07:14.899285,14,186
2023-10-16T20:08:27.643866,14,186
2023-10-16T20:12:06.001475,14,184
2023-10-16T20:13:18.798563,14,184
2023-10-16T20:14:31.566931,14,184
2023-10-16T20:16:57.596977,14,184
2023-10-16T20:18:10.631228,14,184
2023-10-16T20:19:23.653548,14,184
2023-10-16T20:23:03.219579,14,184
2023-10-16T20:24:16.833693,14,183
2023-10-16T20:26:44.076646,14,183
2023-10-16T20:27:57.711415,14,183
2023-10-16T20:29:11.373994,14,183
2023-10-16T20:30:25.317558,14,183
2023-10-16T20:32:54.890362,14,184
2023-10-16T20:36:39.210668,14,184
2023-10-16T20:40:42.090865,14,183
2023-10-16T20:44:20.354591,14,184
2023-10-16T20:45:33.144473,14,183
2023-10-16T20:51:37.490466,14,182
2023-10-16T20:54:03.594849,14,182
2023-10-16T20:55:16.654162,14,182
2023-10-16T21:00:10.245904,14,182
2023-10-16T21:02:37.431913,14,183
2023-10-16T21:05:04.663091,14,184
2023-10-16T21:06:19.371281,14,184
2023-10-16T21:07:34.079227,14,185
2023-10-16T21:10:03.517465,14,187
2023-10-16T21:12:32.920227,14,189
2023-10-16T21:13:49.301091,14,189
2023-10-16T21:16:33.527208,14,187
2023-10-16T21:17:46.274901,14,187
2023-10-16T21:18:59.060899,14,187
2023-10-16T21:20:11.796195,14,187
2023-10-16T21:21:24.504522,14,187
2023-10-16T21:22:37.239767,14,187
2023-10-16T21:23:50.000294,14,187
2023-10-16T21:25:02.970048,14,187
2023-10-16T21:28:42.157882,14,188
2023-10-16T21:31:08.285463,14,187
2023-10-16T21:32:21.494135,14,187
2023-10-16T21:33:35.101493,14,186
2023-10-16T21:34:48.719271,14,187
2023-10-16T21:37:16.047249,14,186
2023-10-16T21:39:43.386580,14,186
2023-10-16T21:40:57.859097,14,186
2023-10-16T21:44:42.062935,14,186
2023-10-16T21:45:56.816907,14,187
2023-10-16T21:47:11.561010,14,187
2023-10-16T21:49:59.597941,14,186
2023-10-16T21:51:12.239882,14,186
2023-10-16T21:53:37.795976,14,187
2023-10-16T21:54:50.602954,14,187
2023-10-16T21:56:03.419364,14,187
2023-10-16T21:59:41.952139,14,187
2023-10-16T22:02:08.054433,14,187
2023-10-16T22:05:47.230425,14,187
2023-10-16T22:10:41.226818,14,187
2023-10-16T22:11:54.915414,14,187
2023-10-16T22:13:08.595140,14,187
2023-10-16T22:14:22.272995,14,187
2023-10-16T22:15:36.785515,14,186
2023-10-16T22:18:06.407096,14,186
2023-10-16T22:19:21.216294,14,185
2023-10-16T22:21:50.780978,14,186
2023-10-16T22:23:07.248466,14,185
2023-10-16T22:28:17.297432,14,184
2023-10-16T22:29:30.128950,14,185
2023-10-16T22:30:42.955756,14,185
2023-10-16T22:31:55.785210,14,185
2023-10-16T22:34:21.473257,14,185
2023-10-16T22:35:34.538587,14,185
2023-10-16T22:36:47.606861,14,185
2023-10-16T22:38:00.664297,14,185
2023-10-16T22:39:13.716548,14,185
2023-10-16T22:40:26.754744,14,185
2023-10-16T22:44:06.892124,14,185
2023-10-16T22:45:20.465897,14,185
2023-10-16T22:49:01.293691,14,186
2023-10-16T22:54:00.003588,14,187
2023-10-16T22:56:29.500109,14,187
2023-10-16T23:00:30.341989,14,187
2023-10-16T23:01:43.093854,14,187
2023-10-16T23:02:55.892971,14,187
2023-10-16T23:04:08.692905,14,187
2023-10-16T23:05:21.492284,14,187
2023-10-16T23:10:12.921337,14,188
2023-10-16T23:11:26.009742,14,188
2023-10-16T23:15:05.246685,14,188
2023-10-16T23:17:31.826263,14,187
2023-10-16T23:19:59.017210,14,187
2023-10-16T23:21:12.647634,14,187
2023-10-16T23:22:26.279146,14,187
2023-10-16T23:26:09.062900,14,187
2023-10-16T23:27:23.826286,14,186
2023-10-16T23:29:53.330408,14,186
2023-10-16T23:31:08.075500,14,186
2023-10-16T23:33:55.554093,14,186
2023-10-16T23:36:20.880921,14,186
2023-10-16T23:37:33.655222,14,186
2023-10-16T23:39:59.183241,14,186
2023-10-16T23:42:24.708641,14,187
2023-10-16T23:43:37.497134,14,187
2023-10-16T23:52:09.373601,14,190
2023-10-16T23:55:50.358506,14,189
2023-10-16T23:57:04.017908,14,189
2023-10-17T00:00:46.826116,14,188
2023-10-17T00:02:01.588588,14,188
2023-10-17T00:04:31.093118,14,188
2023-10-17T00:07:01.172092,14,188
2023-10-17T00:08:32.876681,14,189
2023-10-17T00:15:49.406811,14,190
2023-10-17T00:20:41.028185,14,187
2023-10-17T00:21:54.114086,14,186
2023-10-17T00:23:07.188854,14,186
2023-10-17T00:24:20.273000,14,186
2023-10-17T00:25:33.343145,14,186
2023-10-17T00:26:46.834484,14,186
2023-10-17T00:35:23.982712,14,186
2023-10-17T00:36:38.755086,14,186
2023-10-17T00:37:53.517719,14,186
2023-10-17T00:40:23.100853,14,186
2023-10-17T00:43:09.571112,14,186
2023-10-17T00:45:34.825020,14,186
2023-10-17T00:48:00.369155,14,186
2023-10-17T00:49:13.211766,14,186
2023-10-17T00:50:26.024642,14,186
2023-10-17T00:55:17.691492,14,187
2023-10-17T00:56:30.768481,14,187
2023-10-17T00:57:43.878820,14,186
2023-10-17T00:58:56.995969,14,186
2023-10-17T01:00:10.110058,14,187
2023-10-17T01:03:51.024044,14,186
2023-10-17T01:07:32.063705,14,184
2023-10-17T01:13:45.144737,14,185
2023-10-17T01:14:59.895623,14,185
2023-10-17T01:16:14.623405,14,186
2023-10-17T01:23:53.684315,14,187
2023-10-17T01:25:06.485648,14,186
2023-10-17T01:26:19.287466,14,186
2023-10-17T01:27:32.096143,14,187
2023-10-17T01:28:45.122177,14,187
2023-10-17T01:31:11.265678,14,187
2023-10-17T01:32:24.336586,14,187
2023-10-17T01:33:37.390914,14,187
2023-10-17T01:34:50.440940,14,188
2023-10-17T01:38:30.980296,14,188
2023-10-17T01:43:25.438586,14,188
2023-10-17T01:44:40.181517,14,187
2023-10-17T01:48:24.479189,14,187
2023-10-17T01:52:10.500095,14,186
2023-10-17T01:53:42.189245,14,186
2023-10-17T01:54:54.855075,14,186
2023-10-17T01:56:07.608665,14,186
2023-10-17T01:59:45.841262,14,186
2023-10-17T02:00:58.581979,14,186
2023-10-17T02:11:56.212842,14,186
2023-10-17T02:14:23.428523,14,185
2023-10-17T02:15:37.011791,14,185
2023-10-17T02:16:50.588140,14,186
2023-10-17T02:19:18.635966,14,185
2023-10-17T02:20:33.340240,14,185
2023-10-17T02:21:48.039216,14,186
2023-10-17T02:25:32.232942,14,186
2023-10-17T02:29:32.864750,14,186
2023-10-17T02:31:58.391637,14,184
2023-10-17T02:33:11.164782,14,186
2023-10-17T02:35:36.641230,14,186
2023-10-17T02:36:49.396728,14,186
2023-10-17T02:39:15.368070,14,187
2023-10-17T02:42:54.593600,14,186
2023-10-17T02:53:57.100346,14,185
2023-10-17T02:56:26.541734,14,185
2023-10-17T03:02:58.801065,14,184
2023-10-17T03:04:11.427904,14,185
2023-10-17T03:05:24.164641,14,185
2023-10-17T03:09:02.586098,14,184
2023-10-17T03:11:28.148380,14,184
2023-10-17T03:15:07.142596,14,184
2023-10-17T03:17:33.310526,14,183
2023-10-17T03:21:12.987438,14,184
2023-10-17T03:22:26.616842,14,184
2023-10-17T03:26:07.492847,14,184
2023-10-17T03:29:50.292489,14,184
2023-10-17T03:31:05.047680,14,184
2023-10-17T03:33:34.601050,14,184
2023-10-17T03:37:37.401981,14,184
2023-10-17T03:38:50.059795,14,184
2023-10-17T03:40:02.795685,14,183
2023-10-17T03:41:15.590921,14,184
2023-10-17T03:42:28.411751,14,183
2023-10-17T03:43:41.219938,14,183
2023-10-17T03:44:54.041492,14,183
2023-10-17T03:48:32.716138,14,182
2023-10-17T03:50:58.838303,14,181
2023-10-17T03:52:11.921373,14,181
2023-10-17T03:53:24.997916,14,181
2023-10-17T03:54:38.055118,14,181
2023-10-17T04:03:14.064491,14,183
2023-10-17T04:06:58.374181,14,182
2023-10-17T04:08:13.112653,14,182
2023-10-17T04:12:15.412999,14,181
2023-10-17T04:15:53.528504,14,182
2023-10-17T04:18:19.105030,14,181
2023-10-17T04:20:44.650884,14,181
2023-10-17T04:28:02.741402,14,181
2023-10-17T04:29:15.800885,14,181
2023-10-17T04:30:29.283535,14,181
2023-10-17T04:31:42.881082,14,181
2023-10-17T04:34:10.116895,14,181
2023-10-17T04:36:37.356443,14,181
2023-10-17T04:40:21.214030,14,181
2023-10-17T04:46:52.413865,14,180
2023-10-17T04:52:56.007814,14,179
2023-10-17T04:54:08.790251,14,180
2023-10-17T04:59:00.295997,14,180
2023-10-17T05:00:13.329496,14,179
2023-10-17T05:01:26.343974,14,179
2023-10-17T05:02:39.383022,14,180
2023-10-17T05:03:52.438392,14,179
2023-10-17T05:06:19.540462,14,180
2023-10-17T05:10:00.354074,14,179
2023-10-17T05:12:28.170466,14,179
2023-10-17T05:16:12.447065,14,181
2023-10-17T05:18:41.971437,14,181
2023-10-17T05:19:56.732574,14,181
2023-10-17T05:22:41.044787,14,181
2023-10-17T05:23:53.710212,14,181
2023-10-17T05:25:06.508350,14,181
2023-10-17T05:26:19.323923,14,180
2023-10-17T05:27:32.118870,14,181
2023-10-17T05:32:23.497570,14,180
2023-10-17T05:34:49.610852,14,179
2023-10-17T05:38:28.689252,14,181
2023-10-17T05:40:55.755049,14,180
2023-10-17T05:42:09.353035,14,180
2023-10-17T05:45:50.251555,14,180
2023-10-17T05:47:04.149269,14,180
2023-10-17T05:48:18.881310,14,180
2023-10-17T05:49:33.614986,14,180
2023-10-17T05:50:48.348589,14,181
2023-10-17T05:54:32.556911,14,181
2023-10-17T05:55:48.989803,14,181
2023-10-17T05:57:20.638551,14,180
2023-10-17T06:07:02.608498,14,179
2023-10-17T06:08:15.635626,14,179
2023-10-17T06:10:41.697955,14,180
2023-10-17T06:11:54.689962,14,180
2023-10-17T06:16:48.200106,14,180
2023-10-17T06:19:15.422788,14,180
2023-10-17T06:21:42.624902,14,180
2023-10-17T06:24:12.011793,14,179
2023-10-17T06:25:26.699725,14,180
2023-10-17T06:27:56.118903,14,179
2023-10-17T06:30:27.218369,14,179
2023-10-17T06:31:58.874439,14,179
2023-10-17T06:33:11.538193,14,180
2023-10-17T06:35:37.118360,14,179
2023-10-17T06:38:02.729437,14,179
2023-10-17T06:40:28.297729,14,179
2023-10-17T06:41:41.252549,14,178
2023-10-17T06:42:54.281384,14,179
2023-10-17T06:45:20.396984,14,180
2023-10-17T06:46:33.426739,14,180
2023-10-17T06:48:59.621822,14,179
2023-10-17T06:50:13.214162,14,179
2023-10-17T06:52:40.443604,14,179
2023-10-17T06:55:07.669296,14,179
2023-10-17T06:56:21.279527,14,178
2023-10-17T07:02:34.534857,14,179
2023-10-17T07:03:49.256392,14,179
2023-10-17T07:09:02.506668,14,179
2023-10-17T07:10:15.248360,14,179
2023-10-17T07:12:40.775008,14,179
2023-10-17T07:16:19.212754,14,178
2023-10-17T07:23:37.361104,14,178
2023-10-17T07:28:31.836831,14,179
2023-10-17T07:29:45.448266,14,179
2023-10-17T07:30:59.076544,14,179
2023-10-17T07:32:13.514286,14,178
2023-10-17T07:33:28.228994,14,178
2023-10-17T07:34:42.967733,14,179
2023-10-17T07:35:57.745726,14,179
2023-10-17T07:37:12.504764,14,179
2023-10-17T07:46:06.067087,14,181
2023-10-17T07:49:44.308070,14,181
2023-10-17T07:53:23.204606,14,181
2023-10-17T07:58:15.401908,14,180
2023-10-17T07:59:28.821879,14,180
2023-10-17T08:00:42.432154,14,179
2023-10-17T08:01:56.032435,14,179
2023-10-17T08:05:36.776183,14,178
2023-10-17T08:08:05.939237,14,178
2023-10-17T08:09:20.657488,14,179
2023-10-17T08:11:50.059270,14,179
2023-10-17T08:13:04.761067,14,179
2023-10-17T08:17:05.302459,14,179
2023-10-17T08:18:17.993837,14,179
2023-10-17T08:19:30.735763,14,179
2023-10-17T08:20:43.482578,14,179
2023-10-17T08:21:56.199150,14,179
2023-10-17T08:24:21.652211,14,179
2023-10-17T08:26:47.401967,14,180
2023-10-17T08:28:00.383888,14,180
2023-10-17T08:30:26.402894,14,181
2023-10-17T08:31:39.412036,14,180
2023-10-17T08:34:05.875158,14,180
2023-10-17T08:36:33.096883,14,180
2023-10-17T08:37:46.738062,14,180
2023-10-17T08:39:00.372849,14,180
2023-10-17T08:40:14.015960,14,179
2023-10-17T08:41:28.486401,14,179
2023-10-17T08:42:43.227404,14,179
2023-10-17T08:43:57.948036,14,179
2023-10-17T08:47:42.150676,14,179
2023-10-17T08:51:42.301147,14,179
2023-10-17T08:55:20.515395,14,179
2023-10-17T09:09:57.316883,14,180
2023-10-17T09:12:24.590160,14,180
2023-10-17T09:13:38.227235,14,180
2023-10-17T09:22:19.803186,14,179
2023-10-17T09:23:35.064067,14,180
2023-10-17T09:26:19.292965,14,180
2023-10-17T09:27:31.924333,14,180
2023-10-17T09:28:44.712432,14,180
2023-10-17T09:29:57.505516,14,180
2023-10-17T09:33:35.879751,14,181
2023-10-17T09:36:01.651360,14,181
2023-10-17T09:37:14.703117,14,182
2023-10-17T09:38:27.768250,14,182
2023-10-17T09:39:40.834766,14,181
2023-10-17T09:43:20.490593,14,182
2023-10-17T09:44:34.121947,14,182
2023-10-17T09:47:01.335397,14,182
2023-10-17T09:49:28.561954,14,182
2023-10-17T09:51:57.504095,14,182
2023-10-17T09:54:26.963248,14,183
2023-10-17T09:55:41.704575,14,182
2023-10-17T09:56:56.449101,14,183
2023-10-17T09:58:11.185856,14,183
2023-10-17T09:59:42.842565,14,184
2023-10-17T10:00:55.442841,14,184
2023-10-17T10:02:08.042443,14,184
2023-10-17T10:03:20.770514,14,184
2023-10-17T10:06:59.005710,14,184
2023-10-17T10:08:11.784899,14,184
2023-10-17T10:10:37.486231,14,184
2023-10-17T10:14:16.704384,14,184
2023-10-17T10:17:56.389912,14,183
2023-10-17T10:19:10.026221,14,183
2023-10-17T10:20:23.666496,14,182
2023-10-17T10:21:37.308881,14,182
2023-10-17T10:22:50.948903,14,183
2023-10-17T10:25:18.514523,14,184
2023-10-17T10:26:33.286945,14,184
2023-10-17T10:27:48.060402,14,183
2023-10-17T10:29:02.815769,14,184
2023-10-17T10:31:32.337297,14,184
2023-10-17T10:32:47.093489,14,184
2023-10-17T10:34:03.511402,14,184
2023-10-17T10:35:35.193482,14,184
2023-10-17T10:38:00.553083,14,184
2023-10-17T10:39:13.338982,14,184
2023-10-17T10:41:38.949949,14,185
2023-10-17T10:42:51.773671,14,185
2023-10-17T10:44:04.591628,14,186
2023-10-17T10:50:09.886431,14,185
2023-10-17T10:53:49.860269,14,186
2023-10-17T10:59:58.091670,14,188
2023-10-17T11:01:12.820025,14,188
2023-10-17T11:02:27.567935,14,188
2023-10-17T11:03:42.341688,14,189
2023-10-17T11:04:57.124376,14,189
2023-10-17T11:08:43.031219,14,189
2023-10-17T11:10:14.708336,14,188
2023-10-17T11:12:40.120761,14,188
2023-10-17T11:15:05.711973,14,187
2023-10-17T11:16:18.501637,14,187
2023-10-17T11:17:31.313670,14,188
2023-10-17T11:19:57.086491,14,187
2023-10-17T11:22:23.216396,14,187
2023-10-17T11:32:10.074254,14,189
2023-10-17T11:34:37.404665,14,189
2023-10-17T11:37:06.660819,14,189
2023-10-17T11:38:21.426246,14,190
2023-10-17T11:39:36.175960,14,189
2023-10-17T11:42:05.636220,14,189
2023-10-17T11:44:53.727178,14,190
2023-10-17T11:47:19.167789,14,190
2023-10-17T11:48:31.947748,14,191
2023-10-17T11:50:57.501771,14,192
2023-10-17T11:52:10.279787,14,192
2023-10-17T11:53:23.046143,14,191
2023-10-17T11:54:35.971538,14,191
2023-10-17T11:57:02.092623,14,191
2023-10-17T11:58:15.132858,14,191
2023-10-17T12:00:41.173853,14,190
2023-10-17T12:03:07.840397,14,190
2023-10-17T12:05:35.104710,14,191
2023-10-17T12:06:48.727515,14,191
2023-10-17T12:08:02.363770,14,191
2023-10-17T12:10:30.497003,14,192
2023-10-17T12:11:45.210351,14,192
2023-10-17T12:16:44.097681,14,192
2023-10-17T12:20:44.907508,14,193
2023-10-17T12:21:57.656221,14,193
2023-10-17T12:24:23.181899,14,192
2023-10-17T12:41:27.613043,14,192
2023-10-17T12:50:08.558294,14,192
2023-10-17T12:51:23.350808,14,192
2023-10-17T12:55:24.230054,14,191
2023-10-17T12:56:36.987452,14,192
2023-10-17T12:57:49.813472,14,191
2023-10-17T13:00:15.438826,14,191
2023-10-17T13:01:28.271506,14,191
2023-10-17T13:02:41.088807,14,191
2023-10-17T13:03:53.915772,14,191
2023-10-17T13:05:06.974434,14,192
2023-10-17T13:06:20.049128,14,192
2023-10-17T13:09:59.271269,14,192
2023-10-17T13:11:12.343064,14,192
2023-10-17T13:12:25.845240,14,192
2023-10-17T13:16:06.741136,14,192
2023-10-17T13:19:48.497136,14,193
2023-10-17T13:21:03.276420,14,194
2023-10-17T13:24:47.544852,14,194
2023-10-17T13:28:49.851584,14,194
2023-10-17T13:31:15.211593,14,194
2023-10-17T13:32:27.992056,14,194
2023-10-17T13:36:06.346905,14,192
2023-10-17T13:38:31.912687,14,192
2023-10-17T13:45:50.250298,14,194
2023-10-17T13:51:58.177535,14,193
2023-10-17T13:54:26.216432,14,193
2023-10-17T13:58:10.408934,14,193
2023-10-17T13:59:25.131530,14,194
2023-10-17T14:00:39.845355,14,194
2023-10-17T14:01:55.110258,14,194
2023-10-17T14:10:43.155053,14,196
2023-10-17T14:13:08.773343,14,195
2023-10-17T14:20:27.160364,14,196
2023-10-17T14:26:35.078275,14,197
2023-10-17T14:29:02.892465,14,197
2023-10-17T14:30:17.662121,14,197
2023-10-17T14:32:47.167876,14,197
2023-10-17T14:36:31.421072,14,196
2023-10-17T14:39:15.794086,14,196
2023-10-17T14:42:54.053028,14,194
2023-10-17T14:44:06.848961,14,195
2023-10-17T14:45:19.664224,14,194
2023-10-17T14:51:24.396370,14,194
2023-10-17T14:52:37.475009,14,194
2023-10-17T14:55:03.650465,14,194
2023-10-17T14:56:17.156923,14,194
2023-10-17T14:59:58.039574,14,194
2023-10-17T15:12:24.387540,14,195
2023-10-17T15:16:21.570510,14,196
2023-10-17T15:19:59.945638,14,196
2023-10-17T15:21:12.724282,14,196
2023-10-17T15:26:04.635267,14,194
2023-10-17T15:27:17.684181,14,194
2023-10-17T15:30:57.159508,14,195
2023-10-17T15:34:37.996275,14,194
2023-10-17T15:37:05.199388,14,195
2023-10-17T15:44:32.482318,14,192
2023-10-17T15:52:13.522661,14,192
2023-10-17T15:57:04.655288,14,194
2023-10-17T15:58:17.648808,14,194
2023-10-17T16:00:43.768301,14,193
2023-10-17T16:04:22.902079,14,193
2023-10-17T16:09:16.889269,14,194
2023-10-17T16:10:30.488717,14,194
2023-10-17T16:11:44.098838,14,192
2023-10-17T16:12:57.742030,14,192
2023-10-17T16:15:26.966821,14,192
2023-10-17T16:21:42.336197,14,193
2023-10-17T16:24:26.673215,14,194
2023-10-17T16:29:17.852291,14,194
2023-10-17T16:31:43.442324,14,193
2023-10-17T16:32:56.335127,14,192
2023-10-17T16:37:48.524328,14,192
2023-10-17T16:39:01.581849,14,192
2023-10-17T16:40:14.655337,14,193
2023-10-17T16:41:28.270617,14,194
2023-10-17T16:50:05.475691,14,192
2023-10-17T16:53:49.631085,14,194
2023-10-17T16:55:04.353868,14,193
2023-10-17T16:59:05.073560,14,192
2023-10-17T17:00:17.793025,14,193
2023-10-17T17:03:56.042133,14,192
2023-10-17T17:05:08.781650,14,193
2023-10-17T17:06:21.564707,14,193
2023-10-17T17:07:34.431514,14,193
2023-10-17T17:08:47.509904,14,192
2023-10-17T17:10:00.593261,14,192
2023-10-17T17:11:13.659294,14,192
2023-10-17T17:12:26.744887,14,191
2023-10-17T17:13:39.796937,14,191
2023-10-17T17:19:47.135906,14,191
2023-10-17T17:21:00.735274,14,191
2023-10-17T17:27:13.024850,14,191
2023-10-17T17:28:27.716513,14,191
2023-10-17T17:32:30.520584,14,191
2023-10-17T17:33:43.171071,14,191
2023-10-17T17:40:59.868419,14,192
2023-10-17T17:48:17.927271,14,191
2023-10-17T17:50:44.496629,14,190
2023-10-17T17:53:11.791054,14,191
2023-10-17T17:54:25.441581,14,192
2023-10-17T17:55:39.078478,14,192
2023-10-17T17:56:52.732334,14,191
2023-10-17T18:07:08.462541,14,191
2023-10-17T18:08:21.095076,14,192
2023-10-17T18:09:33.738883,14,191
2023-10-17T18:13:12.119695,14,191
2023-10-17T18:14:24.929991,14,191
2023-10-17T18:15:37.734094,14,191
2023-10-17T18:16:50.522281,14,191
2023-10-17T18:18:03.542652,14,191
2023-10-17T18:20:29.733723,14,191
2023-10-17T18:21:42.814249,14,191
2023-10-17T18:22:55.892926,14,192
2023-10-17T18:25:22.507013,14,191
2023-10-17T18:26:36.159138,14,191
2023-10-17T18:30:17.064518,14,192
2023-10-17T18:32:45.142010,14,191
2023-10-17T18:33:59.871754,14,191
2023-10-17T18:42:58.432565,14,191
2023-10-17T18:47:49.320855,14,191
2023-10-17T18:49:02.115890,14,191
2023-10-17T18:50:14.938618,14,191
2023-10-17T18:53:53.788294,14,191
2023-10-17T18:55:06.861963,14,191
2023-10-17T18:57:32.935199,14,191
2023-10-17T19:01:12.930055,14,191
2023-10-17T19:08:36.108063,14,190
2023-10-17T19:11:05.452430,14,190
2023-10-17T19:13:34.922348,14,190
2023-10-17T19:19:59.290873,14,190
2023-10-17T19:22:24.787581,14,190
2023-10-17T19:24:50.301370,14,190
2023-10-17T19:27:16.017661,14,189
2023-10-17T19:30:55.157075,14,190
2023-10-17T19:32:08.209795,14,190
2023-10-17T19:34:34.790938,14,190
2023-10-17T19:37:02.071956,14,189
2023-10-17T19:39:29.380858,14,189
2023-10-17T19:44:26.518175,14,189
2023-10-17T19:45:41.313723,14,189
2023-10-17T19:48:10.904710,14,189
2023-10-17T19:50:42.204983,14,190
2023-10-17T19:52:13.945767,14,189
2023-10-17T19:53:26.635092,14,189
2023-10-17T19:54:39.411685,14,190
2023-10-17T19:55:52.240919,14,190
2023-10-17T20:01:56.461573,14,189
2023-10-17T20:03:09.534208,14,189
2023-10-17T20:04:22.580341,14,189
2023-10-17T20:06:48.663029,14,189
2023-10-17T20:09:15.038813,14,189
2023-10-17T20:12:55.794351,14,189
2023-10-17T20:16:36.631629,14,188
2023-10-17T20:21:35.647961,14,189
2023-10-17T20:25:21.491273,14,189
2023-10-17T20:26:53.181229,14,189
2023-10-17T20:28:05.847055,14,189
2023-10-17T20:30:31.369842,14,189
2023-10-17T20:31:44.154805,14,189
2023-10-17T20:32:56.915919,14,189
2023-10-17T20:35:22.527260,14,188
2023-10-17T20:37:48.543527,14,188
2023-10-17T20:39:01.561340,14,188
2023-10-17T20:42:40.678153,14,187
2023-10-17T20:43:53.854770,14,187
2023-10-17T20:45:07.475059,14,187
2023-10-17T20:48:48.345362,14,187
2023-10-17T20:50:01.943376,14,187
2023-10-17T20:51:15.505610,14,187
2023-10-17T20:52:29.940285,14,186
2023-10-17T20:53:44.665482,14,186
2023-10-17T20:54:59.390249,14,186
2023-10-17T20:57:28.873415,14,186
2023-10-17T20:58:43.622147,14,186
2023-10-17T21:01:31.709062,14,186
2023-10-17T21:02:44.333259,14,186
2023-10-17T21:06:22.652124,14,186
2023-10-17T21:08:48.216418,14,186
2023-10-17T21:11:13.948926,14,186
2023-10-17T21:14:53.084240,14,186
2023-10-17T21:16:06.148763,14,186
2023-10-17T21:18:32.267177,14,186
2023-10-17T21:19:45.883422,14,186
2023-10-17T21:23:26.682523,14,187
2023-10-17T21:24:40.295703,14,187
2023-10-17T21:25:53.920459,14,187
2023-10-17T21:28:23.194766,14,186
2023-10-17T21:30:52.757264,14,186
2023-10-17T21:32:07.523082,14,186
2023-10-17T21:33:22.259643,14,186
2023-10-17T21:38:35.832160,14,186
2023-10-17T21:41:01.462027,14,186
2023-10-17T21:43:27.095931,14,186
2023-10-17T21:45:52.765017,14,186
2023-10-17T21:48:18.908193,14,186
2023-10-17T21:49:31.973527,14,186
2023-10-17T21:50:45.028786,14,186
2023-10-17T21:51:58.086292,14,186
2023-10-17T21:54:24.605488,14,186
2023-10-17T21:55:38.239057,14,186
2023-10-17T22:01:47.129545,14,184
2023-10-17T22:03:01.871174,14,184
2023-10-17T22:12:01.627738,14,184
2023-10-17T22:13:14.374442,14,184
2023-10-17T22:15:39.977877,14,184
2023-10-17T22:16:52.772168,14,184
2023-10-17T22:18:05.566096,14,184
2023-10-17T22:20:31.158072,14,184
2023-10-17T22:21:44.203453,14,184
2023-10-17T22:24:10.321736,14,186
2023-10-17T22:26:36.419231,14,188
2023-10-17T22:29:02.929694,14,189
2023-10-17T22:30:16.530133,14,191
2023-10-17T22:35:10.938434,14,193
2023-10-17T22:41:24.198816,14,192
2023-10-17T22:42:38.934576,14,192
2023-10-17T22:43:54.793080,14,192
2023-10-17T22:51:30.064799,14,192
2023-10-17T22:57:34.585160,14,192
2023-10-17T22:58:47.701283,14,191
2023-10-17T23:00:00.814604,14,191
2023-10-17T23:01:13.937818,14,191
2023-10-17T23:03:40.613814,14,190
2023-10-17T23:08:35.297255,14,191
2023-10-17T23:13:32.941733,14,191
2023-10-17T23:16:02.445547,14,191
2023-10-17T23:18:32.473616,14,192
2023-10-17T23:21:16.740089,14,191
2023-10-17T23:24:54.980240,14,195
2023-10-17T23:27:20.538905,14,194
2023-10-17T23:28:33.322514,14,194
2023-10-17T23:30:59.067390,14,194
2023-10-17T23:32:12.119459,14,194
2023-10-17T23:34:38.211534,14,194
2023-10-17T23:35:51.267998,14,194
2023-10-17T23:38:17.773156,14,193
2023-10-17T23:40:44.995523,14,194
2023-10-17T23:41:58.593822,14,195
2023-10-17T23:43:12.178716,14,195
2023-10-17T23:46:54.737481,14,196
2023-10-17T23:51:53.776945,14,194
2023-10-17T23:53:08.522630,14,194
2023-10-17T23:55:52.796234,14,192
2023-10-17T23:57:05.412553,14,192
2023-10-17T23:59:30.911054,14,193
2023-10-18T00:04:22.087641,14,192
2023-10-18T00:15:21.060522,14,192
2023-10-18T00:17:48.246669,14,192
2023-10-18T00:20:15.774016,14,192
2023-10-18T00:21:30.522531,14,192
2023-10-18T00:22:45.279970,14,192
2023-10-18T00:24:00.049491,14,193
2023-10-18T00:32:57.872370,14,192
2023-10-18T00:35:23.511160,14,192
2023-10-18T00:36:36.356912,14,191
2023-10-18T00:37:49.201726,14,191
2023-10-18T00:42:41.312958,14,194
2023-10-18T00:45:07.522805,14,194
2023-10-18T00:48:47.595666,14,195
2023-10-18T00:56:10.601401,14,194
2023-10-18T01:01:09.668094,14,194
2023-10-18T01:02:24.396016,14,194
2023-10-18T01:05:12.491980,14,194
2023-10-18T01:07:37.872351,14,194
2023-10-18T01:11:16.257653,14,194
2023-10-18T01:12:29.042088,14,194
2023-10-18T01:13:41.839709,14,194
