time,channel,data
2023-10-18T11:45:10.357384,4,167
2023-10-18T11:47:48.741336,4,167
2023-10-18T11:48:37.578505,4,168
2023-10-18T11:51:15.939423,4,167
2023-10-18T11:53:42.404483,4,168
2023-10-18T11:54:43.127111,4,167
2023-10-18T11:56:20.738842,4,167
2023-10-18T11:57:21.451741,4,167
2023-10-18T11:58:59.075662,4,168
2023-10-18T12:00:48.606282,4,168
2023-10-18T12:01:37.415085,4,168
2023-10-18T12:02:26.242973,4,168
2023-10-18T12:04:15.786583,4,168
2023-10-18T12:07:42.946474,4,168
2023-10-18T12:09:20.536782,4,169
2023-10-18T12:10:21.219641,4,168
2023-10-18T12:11:10.033979,4,168
2023-10-18T12:11:58.844645,4,168
2023-10-18T12:12:59.561747,4,168
2023-10-18T12:13:48.362711,4,168
2023-10-18T12:14:37.159497,4,169
2023-10-18T12:18:04.184395,4,169
2023-10-18T12:19:53.696318,4,169
2023-10-18T12:21:31.288597,4,169
2023-10-18T12:22:31.993320,4,169
2023-10-18T12:24:58.425355,4,170
2023-10-18T12:27:36.827210,4,170
2023-10-18T12:29:26.369499,4,170
2023-10-18T12:30:15.205969,4,171
2023-10-18T12:32:04.755340,4,171
2023-10-18T12:32:53.561235,4,171
2023-10-18T12:34:31.188825,4,171
2023-10-18T12:38:59.066133,4,171
2023-10-18T12:39:47.885728,4,171
2023-10-18T12:40:36.689194,4,171
2023-10-18T12:42:26.182560,4,171
2023-10-18T12:43:14.982470,4,171
2023-10-18T12:45:04.493317,4,171
2023-10-18T12:45:53.285126,4,171
2023-10-18T12:49:20.433124,4,172
2023-10-18T12:51:10.014642,4,172
2023-10-18T12:51:58.822100,4,172
2023-10-18T12:52:47.620918,4,172
2023-10-18T12:54:37.143832,4,173
2023-10-18T12:57:15.372398,4,174
2023-10-18T12:58:52.950273,4,173
2023-10-18T12:59:41.752064,4,173
2023-10-18T13:01:31.234613,4,174
2023-10-18T13:04:09.484429,4,174
2023-10-18T13:04:58.274362,4,174
2023-10-18T13:05:47.087880,4,174
2023-10-18T13:10:14.818477,4,174
2023-10-18T13:11:52.414574,4,175
2023-10-18T13:15:19.448528,4,175
2023-10-18T13:16:20.111421,4,175
2023-10-18T13:18:58.358518,4,176
2023-10-18T13:20:35.967841,4,177
2023-10-18T13:21:24.745785,4,177
2023-10-18T13:23:14.199046,4,178
2023-10-18T13:24:02.966607,4,178
2023-10-18T13:25:52.409709,4,177
2023-10-18T13:26:41.199303,4,177
2023-10-18T13:27:30.014634,4,177
2023-10-18T13:29:19.478742,4,177
2023-10-18T13:32:46.552743,4,178
2023-10-18T13:33:35.339582,4,178
2023-10-18T13:35:24.817940,4,178
2023-10-18T13:38:51.859993,4,179
2023-10-18T13:39:40.667866,4,180
2023-10-18T13:41:30.141750,4,181
2023-10-18T13:42:18.933970,4,181
2023-10-18T13:43:07.721757,4,181
2023-10-18T13:44:57.215727,4,182
2023-10-18T13:45:46.021937,4,182
2023-10-18T13:46:34.828050,4,183
2023-10-18T13:51:02.632297,4,184
2023-10-18T13:51:51.431141,4,184
2023-10-18T13:53:40.923043,4,184
2023-10-18T13:55:18.480335,4,183
2023-10-18T14:00:35.028971,4,185
2023-10-18T14:01:23.829414,4,186
2023-10-18T14:02:12.632241,4,186
2023-10-18T14:05:39.721967,4,187
2023-10-18T14:07:29.206099,4,187
2023-10-18T14:10:56.342647,4,188
2023-10-18T14:12:45.890817,4,188
2023-10-18T14:14:23.505898,4,189
2023-10-18T14:15:12.307587,4,189
2023-10-18T14:16:13.035036,4,190
2023-10-18T14:17:01.840607,4,190
2023-10-18T14:19:40.140475,4,189
2023-10-18T14:21:17.759475,4,188
2023-10-18T14:22:18.469111,4,188
2023-10-18T14:23:07.298865,4,188
2023-10-18T14:25:45.640791,4,188
2023-10-18T14:27:23.244311,4,188
2023-10-18T14:28:23.936244,4,189
2023-10-18T14:30:01.525276,4,189
2023-10-18T14:37:56.485676,4,190
2023-10-18T14:38:45.303201,4,190
2023-10-18T14:43:01.140539,4,191
2023-10-18T14:44:01.805049,4,191
2023-10-18T14:44:50.585534,4,191
2023-10-18T14:49:06.418125,4,191
2023-10-18T14:52:33.526087,4,191
2023-10-18T14:56:00.637057,4,192
2023-10-18T14:57:50.143216,4,192
2023-10-18T14:59:39.654270,4,192
2023-10-18T15:00:28.479762,4,192
2023-10-18T15:02:06.063372,4,192
2023-10-18T15:03:55.532112,4,192
2023-10-18T15:05:33.136067,4,193
2023-10-18T15:06:33.827377,4,193
2023-10-18T15:07:22.624185,4,192
2023-10-18T15:10:49.674208,4,192
2023-10-18T15:11:38.460417,4,192
2023-10-18T15:12:39.135890,4,192
2023-10-18T15:14:16.695406,4,192
2023-10-18T15:15:05.478368,4,192
2023-10-18T15:16:06.140344,4,191
2023-10-18T15:23:49.181281,4,192
2023-10-18T15:24:49.917412,4,192
2023-10-18T15:26:27.531897,4,192
2023-10-18T15:27:16.319125,4,192
2023-10-18T15:29:05.752330,4,192
2023-10-18T15:30:43.339260,4,191
2023-10-18T15:32:32.770586,4,191
2023-10-18T15:33:21.568723,4,191
2023-10-18T15:34:22.236187,4,192
2023-10-18T15:38:38.118874,4,191
2023-10-18T15:42:05.104470,4,191
2023-10-18T15:42:53.885441,4,191
2023-10-18T15:44:43.400371,4,189
2023-10-18T15:47:21.682307,4,189
2023-10-18T15:50:48.754053,4,188
2023-10-18T15:52:26.315914,4,187
2023-10-18T15:56:54.006883,4,187
2023-10-18T15:57:42.791122,4,187
2023-10-18T15:58:31.573504,4,187
2023-10-18T16:02:59.273717,4,186
2023-10-18T16:03:48.058630,4,186
2023-10-18T16:08:03.888206,4,187
2023-10-18T16:10:42.128120,4,187
2023-10-18T16:11:30.918552,4,187
2023-10-18T16:12:31.615779,4,187
2023-10-18T16:15:58.627271,4,186
2023-10-18T16:16:47.406330,4,186
2023-10-18T16:17:36.212147,4,186
2023-10-18T16:20:14.442926,4,187
2023-10-18T16:21:03.246086,4,187
2023-10-18T16:22:03.941106,4,187
2023-10-18T16:25:30.952739,4,188
2023-10-18T16:26:19.727832,4,188
2023-10-18T16:27:08.501675,4,188
2023-10-18T16:28:09.165835,4,188
2023-10-18T16:29:46.771539,4,188
2023-10-18T16:30:35.560921,4,188
2023-10-18T16:33:13.765709,4,187
2023-10-18T16:35:51.996641,4,187
2023-10-18T16:38:30.193050,4,187
2023-10-18T16:40:19.638896,4,187
2023-10-18T16:41:57.184886,4,187
2023-10-18T16:45:24.127961,4,186
2023-10-18T16:48:02.315380,4,185
2023-10-18T16:48:51.063746,4,185
2023-10-18T16:49:51.711246,4,186
2023-10-18T16:52:18.050895,4,186
2023-10-18T16:57:34.491427,4,186
2023-10-18T17:00:12.696717,4,186
2023-10-18T17:02:50.908593,4,186
2023-10-18T17:03:39.711428,4,186
2023-10-18T17:04:28.488619,4,186
2023-10-18T17:07:06.695290,4,186
2023-10-18T17:10:33.656804,4,186
2023-10-18T17:11:22.408026,4,186
2023-10-18T17:12:23.065183,4,186
2023-10-18T17:13:11.829365,4,186
2023-10-18T17:14:00.584879,4,186
2023-10-18T17:15:01.215959,4,186
2023-10-18T17:19:16.882867,4,186
2023-10-18T17:20:54.404190,4,186
2023-10-18T17:22:43.822075,4,186
2023-10-18T17:25:22.024547,4,186
2023-10-18T17:26:10.786289,4,186
2023-10-18T17:28:00.230736,4,186
2023-10-18T17:29:37.839413,4,186
2023-10-18T17:30:38.535853,4,186
2023-10-18T17:31:27.337004,4,186
2023-10-18T17:33:04.938617,4,186
2023-10-18T17:34:05.585792,4,186
2023-10-18T17:34:54.372455,4,185
2023-10-18T17:35:43.144320,4,185
2023-10-18T17:37:32.574114,4,185
2023-10-18T17:42:37.106936,4,184
2023-10-18T17:43:37.750270,4,184
2023-10-18T17:44:26.526240,4,185
2023-10-18T17:45:15.310105,4,184
2023-10-18T17:46:04.078565,4,184
2023-10-18T17:48:42.276557,4,184
2023-10-18T17:50:31.714845,4,184
2023-10-18T17:53:09.931825,4,184
2023-10-18T17:55:48.069619,4,184
2023-10-18T17:56:36.807073,4,184
2023-10-18T18:00:52.558957,4,183
2023-10-18T18:02:41.947008,4,183
2023-10-18T18:04:19.459221,4,183
2023-10-18T18:05:20.112975,4,182
2023-10-18T18:09:35.842520,4,182
2023-10-18T18:10:24.625546,4,182
2023-10-18T18:11:13.421669,4,182
2023-10-18T18:13:51.637493,4,182
2023-10-18T18:15:41.092670,4,182
2023-10-18T18:18:19.292219,4,182
2023-10-18T18:19:08.062475,4,182
2023-10-18T18:21:46.239160,4,182
2023-10-18T18:22:35.015169,4,182
2023-10-18T18:27:51.373771,4,182
2023-10-18T18:30:29.639014,4,182
2023-10-18T18:32:07.150427,4,182
2023-10-18T18:33:56.497122,4,182
2023-10-18T18:38:12.222140,4,182
2023-10-18T18:40:01.706792,4,182
2023-10-18T18:43:28.701299,4,182
2023-10-18T18:47:44.460471,4,182
2023-10-18T18:48:33.241328,4,182
2023-10-18T18:50:22.645011,4,182
2023-10-18T18:56:27.932502,4,181
2023-10-18T18:57:16.675525,4,181
2023-10-18T18:58:05.440458,4,181
2023-10-18T18:59:06.074565,4,181
2023-10-18T18:59:54.851078,4,181
2023-10-18T19:01:32.394762,4,182
2023-10-18T19:02:33.052787,4,181
2023-10-18T19:04:10.556744,4,181
2023-10-18T19:05:11.210765,4,181
2023-10-18T19:05:59.938073,4,181
2023-10-18T19:06:48.687685,4,181
2023-10-18T19:08:38.146966,4,181
2023-10-18T19:09:26.921077,4,181
2023-10-18T19:10:15.702178,4,181
2023-10-18T19:11:16.362580,4,181
2023-10-18T19:12:53.866427,4,181
2023-10-18T19:14:43.260900,4,181
2023-10-18T19:15:32.048656,4,181
2023-10-18T19:16:20.836671,4,181
2023-10-18T19:17:09.619935,4,181
2023-10-18T19:18:10.275852,4,181
2023-10-18T19:19:47.825755,4,181
2023-10-18T19:21:37.255985,4,181
2023-10-18T19:24:15.475191,4,181
2023-10-18T19:26:41.804131,4,181
2023-10-18T19:30:20.641217,4,181
2023-10-18T19:31:09.413312,4,181
2023-10-18T19:31:58.210658,4,181
2023-10-18T19:33:47.679263,4,181
2023-10-18T19:35:25.259733,4,181
2023-10-18T19:37:14.703687,4,181
2023-10-18T19:38:03.474169,4,181
2023-10-18T19:38:52.240946,4,181
2023-10-18T19:42:19.174135,4,180
2023-10-18T19:44:57.408404,4,180
2023-10-18T19:45:58.069061,4,180
2023-10-18T19:50:13.815688,4,180
2023-10-18T19:51:51.367988,4,180
2023-10-18T19:53:40.787585,4,179
2023-10-18T19:54:29.559739,4,180
2023-10-18T19:57:56.550500,4,179
2023-10-18T19:58:57.243778,4,179
2023-10-18T19:59:46.025956,4,179
2023-10-18T20:01:35.514103,4,179
2023-10-18T20:05:51.398491,4,179
2023-10-18T20:06:40.170351,4,179
2023-10-18T20:10:07.217558,4,179
2023-10-18T20:11:07.890015,4,179
2023-10-18T20:11:56.681190,4,179
2023-10-18T20:14:34.904035,4,179
2023-10-18T20:16:12.472102,4,179
2023-10-18T20:17:01.248495,4,179
2023-10-18T20:18:01.900606,4,179
2023-10-18T20:23:06.466805,4,178
2023-10-18T20:24:07.129546,4,178
2023-10-18T20:29:11.855554,4,178
2023-10-18T20:30:12.521664,4,178
2023-10-18T20:31:01.330297,4,177
2023-10-18T20:32:38.915872,4,177
2023-10-18T20:35:17.233232,4,177
2023-10-18T20:37:06.754651,4,177
2023-10-18T20:40:33.966458,4,177
2023-10-18T20:43:12.316307,4,177
2023-10-18T20:44:01.134997,4,177
2023-10-18T20:45:50.643531,4,177
2023-10-18T20:46:39.443070,4,177
2023-10-18T20:47:28.245497,4,177
2023-10-18T20:48:17.038742,4,177
2023-10-18T20:52:44.787687,4,177
2023-10-18T20:54:22.375097,4,177
2023-10-18T20:58:50.160563,4,176
2023-10-18T20:59:38.950901,4,176
2023-10-18T21:01:28.434273,4,176
2023-10-18T21:03:54.876562,4,176
2023-10-18T21:04:55.594128,4,176
2023-10-18T21:05:44.426187,4,176
2023-10-18T21:08:22.806892,4,176
2023-10-18T21:09:11.597062,4,176
2023-10-18T21:11:49.921693,4,176
2023-10-18T21:12:38.724394,4,176
2023-10-18T21:13:27.532304,4,176
2023-10-18T21:16:05.807148,4,176
2023-10-18T21:19:32.860649,4,175
2023-10-18T21:21:22.289780,4,175
2023-10-18T21:22:11.083035,4,175
2023-10-18T21:22:59.852207,4,175
2023-10-18T21:24:00.526583,4,175
2023-10-18T21:24:49.312248,4,175
2023-10-18T21:28:16.157302,4,180
2023-10-18T21:30:54.358260,4,182
2023-10-18T21:31:43.150698,4,182
2023-10-18T21:35:10.267166,4,184
2023-10-18T21:36:10.939356,4,183
2023-10-18T21:38:37.310919,4,181
2023-10-18T21:40:26.755092,4,179
2023-10-18T21:42:16.244750,4,178
2023-10-18T21:49:59.261455,4,176
2023-10-18T21:50:48.039267,4,176
2023-10-18T21:52:37.493369,4,176
2023-10-18T21:53:26.275116,4,176
2023-10-18T21:55:15.801377,4,175
2023-10-18T21:56:53.403027,4,175
2023-10-18T21:58:42.894390,4,175
2023-10-18T21:59:31.688449,4,174
2023-10-18T22:01:21.140794,4,174
2023-10-18T22:02:09.935011,4,174
2023-10-18T22:02:58.681412,4,174
2023-10-18T22:05:36.928490,4,174
2023-10-18T22:07:26.414496,4,174
2023-10-18T22:08:15.203836,4,174
2023-10-18T22:09:52.788889,4,174
2023-10-18T22:11:42.285121,4,174
2023-10-18T22:12:31.075452,4,174
2023-10-18T22:15:09.402492,4,173
2023-10-18T22:17:47.690969,4,173
2023-10-18T22:20:25.931641,4,173
2023-10-18T22:21:14.710668,4,173
2023-10-18T22:23:52.940129,4,172
2023-10-18T22:25:30.536664,4,172
2023-10-18T22:26:31.216197,4,172
2023-10-18T22:27:20.014104,4,172
2023-10-18T22:29:58.323163,4,172
2023-10-18T22:30:47.130839,4,172
2023-10-18T22:33:25.411270,4,172
2023-10-18T22:35:02.986533,4,172
2023-10-18T22:37:41.259879,4,172
2023-10-18T22:40:19.560386,4,172
2023-10-18T22:41:08.341593,4,172
2023-10-18T22:45:36.137570,4,172
2023-10-18T22:47:13.708721,4,172
2023-10-18T22:48:02.507902,4,172
2023-10-18T22:49:03.205885,4,172
2023-10-18T22:49:52.010893,4,172
2023-10-18T22:56:46.194879,4,171
2023-10-18T22:58:35.648306,4,171
2023-10-18T22:59:24.468056,4,171
2023-10-18T23:00:13.265705,4,171
2023-10-18T23:05:29.644171,4,171
2023-10-18T23:06:18.412897,4,171
2023-10-18T23:07:19.057146,4,171
2023-10-18T23:09:45.339455,4,171
2023-10-18T23:11:34.790046,4,171
2023-10-18T23:12:23.573878,4,172
2023-10-18T23:13:12.365821,4,174
2023-10-18T23:14:13.053453,4,176
2023-10-18T23:15:01.855005,4,176
2023-10-18T23:15:50.633653,4,176
2023-10-18T23:16:51.289918,4,177
2023-10-18T23:20:18.275108,4,177
2023-10-18T23:21:55.805353,4,175
2023-10-18T23:22:56.498182,4,174
2023-10-18T23:23:45.308781,4,174
2023-10-18T23:25:22.866501,4,173
2023-10-18T23:26:23.524120,4,172
2023-10-18T23:27:12.311221,4,172
2023-10-18T23:28:01.097694,4,172
2023-10-18T23:29:50.521349,4,172
2023-10-18T23:34:06.364556,4,171
2023-10-18T23:35:55.882786,4,171
2023-10-18T23:36:44.689221,4,171
2023-10-18T23:41:00.502665,4,170
2023-10-18T23:42:49.944482,4,170
2023-10-18T23:43:38.727325,4,170
2023-10-18T23:44:27.529420,4,170
2023-10-18T23:46:17.016851,4,169
2023-10-18T23:48:55.273731,4,169
2023-10-18T23:50:32.839505,4,169
2023-10-18T23:51:33.524280,4,169
2023-10-18T23:52:22.318821,4,169
2023-10-18T23:53:11.110996,4,169
2023-10-18T23:56:38.141806,4,169
2023-10-18T23:58:27.583531,4,169
2023-10-18T23:59:16.363918,4,169
2023-10-19T00:00:05.159188,4,169
2023-10-19T00:01:05.856152,4,169
2023-10-19T00:01:54.650134,4,169
2023-10-19T00:03:32.199928,4,169
2023-10-19T00:04:32.897921,4,169
2023-10-19T00:05:21.701880,4,169
2023-10-19T00:09:37.519443,4,168
2023-10-19T00:11:27.004850,4,168
2023-10-19T00:12:15.814516,4,168
2023-10-19T00:14:54.089649,4,168
2023-10-19T00:19:09.838957,4,168
2023-10-19T00:20:10.492177,4,168
2023-10-19T00:22:48.706962,4,168
2023-10-19T00:23:37.487617,4,168
2023-10-19T00:27:53.262437,4,167
2023-10-19T00:28:42.049597,4,167
2023-10-19T00:30:31.475004,4,167
2023-10-19T00:32:20.850099,4,167
2023-10-19T00:33:58.457100,4,167
2023-10-19T00:36:36.759760,4,167
2023-10-19T00:40:03.889532,4,167
2023-10-19T00:41:53.386781,4,167
2023-10-19T00:42:42.184894,4,167
2023-10-19T00:43:30.975353,4,167
2023-10-19T00:44:19.770569,4,167
2023-10-19T00:45:20.467826,4,167
2023-10-19T00:46:58.061247,4,167
2023-10-19T00:48:47.568465,4,167
2023-10-19T00:49:36.353977,4,166
2023-10-19T00:50:25.127939,4,166
2023-10-19T00:53:52.224343,4,166
2023-10-19T00:56:30.568968,4,166
2023-10-19T00:57:31.287220,4,166
2023-10-19T00:58:20.115883,4,166
2023-10-19T01:01:47.254969,4,166
2023-10-19T01:06:03.260093,4,167
2023-10-19T01:07:03.932047,4,167
2023-10-19T01:07:52.731953,4,166
2023-10-19T01:09:30.307502,4,166
2023-10-19T01:10:30.998917,4,166
2023-10-19T01:16:36.415166,4,166
2023-10-19T01:18:14.036322,4,166
2023-10-19T01:19:02.858933,4,166
2023-10-19T01:20:03.560015,4,166
2023-10-19T01:20:52.364316,4,166
2023-10-19T01:21:41.160124,4,166
2023-10-19T01:22:41.830090,4,166
2023-10-19T01:24:19.419021,4,166
2023-10-19T01:26:08.921674,4,166
2023-10-19T01:27:46.549705,4,165
2023-10-19T01:29:36.093068,4,165
2023-10-19T01:33:03.272979,4,165
2023-10-19T01:33:52.109366,4,165
2023-10-19T01:34:40.945527,4,165
2023-10-19T01:36:30.491815,4,165
2023-10-19T01:37:19.305980,4,165
2023-10-19T01:39:08.773505,4,164
2023-10-19T01:39:57.574109,4,165
2023-10-19T01:43:24.674251,4,164
2023-10-19T01:46:51.793235,4,164
2023-10-19T01:52:57.225308,4,164
2023-10-19T01:53:57.920840,4,164
2023-10-19T01:58:13.814413,4,164
2023-10-19T01:59:02.630211,4,164
2023-10-19T01:59:51.441222,4,164
2023-10-19T02:04:19.233142,4,164
2023-10-19T02:05:08.000673,4,164
2023-10-19T02:05:56.795305,4,164
2023-10-19T02:07:46.330930,4,164
2023-10-19T02:11:13.482349,4,164
2023-10-19T02:15:29.443015,4,163
2023-10-19T02:18:07.767436,4,163
2023-10-19T02:19:08.408752,4,163
2023-10-19T02:19:57.222330,4,163
2023-10-19T02:20:46.034617,4,163
2023-10-19T02:21:34.850439,4,163
2023-10-19T02:24:13.176394,4,163
2023-10-19T02:25:02.000385,4,163
2023-10-19T02:26:02.716046,4,163
2023-10-19T02:27:40.369470,4,163
2023-10-19T02:30:18.698626,4,163
2023-10-19T02:31:07.490839,4,162
2023-10-19T02:34:34.609503,4,162
2023-10-19T02:35:35.324104,4,163
2023-10-19T02:39:02.401306,4,163
2023-10-19T02:42:29.514717,4,162
2023-10-19T02:44:19.022581,4,162
2023-10-19T02:45:07.858590,4,162
2023-10-19T02:48:35.066231,4,162
2023-10-19T02:49:23.867109,4,162
2023-10-19T02:54:40.551140,4,162
2023-10-19T02:57:18.836129,4,162
2023-10-19T02:58:56.430845,4,162
2023-10-19T03:00:45.928646,4,162
2023-10-19T03:04:13.041602,4,162
2023-10-19T03:05:01.824846,4,162
2023-10-19T03:05:50.636939,4,162
2023-10-19T03:06:51.326598,4,162
2023-10-19T03:07:40.155719,4,162
2023-10-19T03:08:28.980205,4,162
2023-10-19T03:09:29.683476,4,162
2023-10-19T03:10:18.511612,4,162
2023-10-19T03:11:56.178170,4,162
2023-10-19T03:12:56.875031,4,162
2023-10-19T03:13:45.686182,4,162
2023-10-19T03:14:34.481415,4,162
2023-10-19T03:16:23.950466,4,162
2023-10-19T03:18:01.535493,4,162
2023-10-19T03:19:51.042523,4,162
2023-10-19T03:22:29.353683,4,162
2023-10-19T03:26:45.260170,4,162
2023-10-19T03:28:34.699918,4,162
2023-10-19T03:30:12.286144,4,162
2023-10-19T03:31:01.101982,4,162
2023-10-19T03:32:01.806222,4,162
2023-10-19T03:33:39.381707,4,162
2023-10-19T03:34:40.073525,4,162
2023-10-19T03:36:17.683751,4,162
2023-10-19T03:37:06.477397,4,162
2023-10-19T03:38:07.175182,4,162
2023-10-19T03:41:34.346039,4,162
2023-10-19T03:42:23.134810,4,162
2023-10-19T03:44:12.645599,4,162
2023-10-19T03:45:01.442065,4,162
2023-10-19T03:46:39.060663,4,162
2023-10-19T03:47:39.769635,4,162
2023-10-19T03:51:06.912192,4,162
2023-10-19T03:53:45.242265,4,162
2023-10-19T03:54:34.059428,4,162
2023-10-19T03:55:22.860251,4,162
2023-10-19T03:59:50.622012,4,162
2023-10-19T04:00:39.423510,4,162
2023-10-19T04:02:17.032741,4,162
2023-10-19T04:03:17.724488,4,162
2023-10-19T04:05:44.165744,4,162
2023-10-19T04:09:23.142766,4,162
2023-10-19T04:10:11.927771,4,162
2023-10-19T04:11:00.711476,4,162
2023-10-19T04:12:50.184642,4,162
2023-10-19T04:13:38.998760,4,162
2023-10-19T04:15:16.589389,4,162
2023-10-19T04:17:06.080188,4,162
2023-10-19T04:17:54.886611,4,162
2023-10-19T04:18:55.584693,4,162
2023-10-19T04:20:33.183427,4,162
2023-10-19T04:21:21.978865,4,162
2023-10-19T04:22:22.675106,4,162
2023-10-19T04:24:00.319858,4,162
2023-10-19T04:25:01.033523,4,162
2023-10-19T04:27:27.468161,4,162
2023-10-19T04:28:28.183338,4,162
2023-10-19T04:30:54.653514,4,162
2023-10-19T04:31:55.362962,4,162
2023-10-19T04:32:44.175177,4,162
2023-10-19T04:34:33.691967,4,162
2023-10-19T04:35:22.508893,4,162
2023-10-19T04:36:11.320422,4,162
2023-10-19T04:38:00.884588,4,162
2023-10-19T04:39:38.542821,4,162
2023-10-19T04:40:27.363331,4,162
2023-10-19T04:42:16.889076,4,162
2023-10-19T04:45:44.021022,4,162
2023-10-19T04:46:32.821724,4,162
2023-10-19T04:48:22.322062,4,162
2023-10-19T04:50:11.804226,4,162
2023-10-19T04:51:00.600708,4,162
2023-10-19T04:52:38.212029,4,162
2023-10-19T04:56:05.293222,4,162
2023-10-19T04:57:54.731285,4,162
2023-10-19T04:59:44.233496,4,162
2023-10-19T05:02:10.660695,4,162
2023-10-19T05:04:00.174771,4,162
2023-10-19T05:05:37.776717,4,162
2023-10-19T05:07:27.232102,4,162
2023-10-19T05:09:16.694595,4,162
2023-10-19T05:10:05.475256,4,162
2023-10-19T05:10:54.239490,4,162
2023-10-19T05:12:43.742891,4,162
2023-10-19T05:14:21.351746,4,162
2023-10-19T05:16:10.813275,4,162
2023-10-19T05:16:59.592751,4,162
2023-10-19T05:19:37.783957,4,162
2023-10-19T05:21:15.348228,4,162
2023-10-19T05:22:16.017451,4,162
2023-10-19T05:24:54.338387,4,162
2023-10-19T05:26:31.927720,4,162
2023-10-19T05:27:20.729327,4,162
2023-10-19T05:28:21.444880,4,162
2023-10-19T05:29:59.029327,4,162
2023-10-19T05:31:48.475009,4,162
2023-10-19T05:33:26.095520,4,162
2023-10-19T05:34:26.803413,4,162
2023-10-19T05:35:15.606992,4,162
2023-10-19T05:36:53.239766,4,162
2023-10-19T05:37:53.963423,4,162
2023-10-19T05:38:42.793926,4,162
2023-10-19T05:39:31.628401,4,162
2023-10-19T05:40:32.368874,4,162
2023-10-19T05:42:58.795446,4,162
2023-10-19T05:45:37.119244,4,162
2023-10-19T05:48:15.501357,4,162
2023-10-19T05:49:04.327836,4,162
2023-10-19T05:51:42.741550,4,161
2023-10-19T05:53:32.250669,4,161
2023-10-19T05:54:21.066501,4,162
2023-10-19T05:55:09.886625,4,161
2023-10-19T05:55:58.718439,4,161
2023-10-19T05:56:59.427612,4,162
2023-10-19T05:58:37.125247,4,161
2023-10-19T06:02:04.299998,4,161
2023-10-19T06:03:53.883006,4,161
2023-10-19T06:04:42.718611,4,161
2023-10-19T06:05:43.445617,4,161
2023-10-19T06:07:21.088750,4,161
2023-10-19T06:08:09.916197,4,161
2023-10-19T06:09:10.641486,4,161
2023-10-19T06:09:59.462427,4,161
2023-10-19T06:11:37.152130,4,161
2023-10-19T06:14:15.476681,4,161
2023-10-19T06:15:16.176333,4,161
2023-10-19T06:16:05.009073,4,161
2023-10-19T06:17:42.652352,4,161
2023-10-19T06:18:43.383849,4,161
2023-10-19T06:20:21.038753,4,161
2023-10-19T06:22:59.364851,4,161
2023-10-19T06:23:48.202995,4,161
2023-10-19T06:25:37.774537,4,161
2023-10-19T06:27:15.428015,4,161
2023-10-19T06:29:04.908199,4,161
2023-10-19T06:34:21.710279,4,161
2023-10-19T06:37:48.742766,4,161
2023-10-19T06:40:27.019548,4,160
2023-10-19T06:44:42.908119,4,160
2023-10-19T06:46:20.502400,4,160
2023-10-19T06:47:21.196994,4,160
2023-10-19T06:51:37.142028,4,160
2023-10-19T06:53:26.588779,4,160
2023-10-19T06:54:15.388023,4,159
2023-10-19T06:56:04.866732,4,160
2023-10-19T06:57:42.461948,4,159
2023-10-19T07:01:58.264088,4,160
2023-10-19T07:03:47.751394,4,160
2023-10-19T07:06:25.950649,4,160
2023-10-19T07:10:41.899213,4,160
2023-10-19T07:11:30.690206,4,160
2023-10-19T07:12:31.357686,4,159
2023-10-19T07:13:20.165866,4,159
2023-10-19T07:14:08.981377,4,159
2023-10-19T07:15:58.458732,4,159
2023-10-19T07:16:47.268648,4,159
2023-10-19T07:17:36.072671,4,159
2023-10-19T07:18:36.777149,4,160
2023-10-19T07:20:14.386492,4,159
2023-10-19T07:22:03.878855,4,159
2023-10-19T07:23:41.466392,4,160
2023-10-19T07:24:42.162460,4,159
2023-10-19T07:28:58.227034,4,159
2023-10-19T07:29:47.075032,4,159
2023-10-19T07:32:25.485098,4,159
2023-10-19T07:33:14.325517,4,159
2023-10-19T07:34:15.070716,4,159
2023-10-19T07:36:41.564868,4,159
2023-10-19T07:40:20.640086,4,159
2023-10-19T07:41:58.294564,4,159
2023-10-19T07:43:47.812688,4,159
2023-10-19T07:44:36.615004,4,159
2023-10-19T07:48:03.710599,4,159
2023-10-19T07:48:52.510604,4,159
2023-10-19T07:49:53.194612,4,159
2023-10-19T07:51:30.809973,4,160
2023-10-19T07:52:19.597202,4,159
2023-10-19T07:54:09.086611,4,160
2023-10-19T07:55:58.546607,4,159
2023-10-19T07:56:47.340985,4,160
2023-10-19T08:00:14.455163,4,160
2023-10-19T08:02:52.782437,4,160
2023-10-19T08:04:30.398484,4,160
2023-10-19T08:07:08.675566,4,160
2023-10-19T08:09:46.902331,4,160
2023-10-19T08:10:35.692685,4,160
2023-10-19T08:11:36.389189,4,160
2023-10-19T08:14:02.781545,4,159
2023-10-19T08:15:03.448913,4,160
2023-10-19T08:15:52.241231,4,159
2023-10-19T08:18:30.497501,4,159
2023-10-19T08:20:08.094673,4,160
2023-10-19T08:21:08.792002,4,160
2023-10-19T08:22:46.393279,4,160
2023-10-19T08:24:35.871804,4,160
2023-10-19T08:25:24.670706,4,160
2023-10-19T08:28:02.988715,4,160
2023-10-19T08:30:41.351803,4,160
2023-10-19T08:32:18.937387,4,160
2023-10-19T08:34:08.420906,4,159
2023-10-19T08:34:57.234741,4,159
2023-10-19T08:35:46.044096,4,160
2023-10-19T08:38:24.369468,4,160
2023-10-19T08:39:13.169805,4,160
2023-10-19T08:40:13.823475,4,160
2023-10-19T08:41:02.628019,4,160
