time,channel,data
2023-10-11T00:35:37.586286,18,144
2023-10-11T00:36:30.922328,18,144
2023-10-11T00:37:24.235039,18,144
2023-10-11T00:38:17.518864,18,144
2023-10-11T00:39:11.864131,18,144
2023-10-11T00:40:17.848474,18,144
2023-10-11T00:41:09.203065,18,144
2023-10-11T00:42:00.548383,18,144
2023-10-11T00:44:34.910477,18,144
2023-10-11T00:46:17.816389,18,144
2023-10-11T00:49:44.389324,18,144
2023-10-11T00:52:19.636193,18,144
2023-10-11T00:53:11.642350,18,144
2023-10-11T00:55:48.462021,18,144
2023-10-11T00:56:40.738643,18,144
2023-10-11T00:57:33.013302,18,144
2023-10-11T00:59:18.875736,18,144
2023-10-11T01:00:12.205698,18,144
2023-10-11T01:02:52.126873,18,144
2023-10-11T01:03:45.456059,18,144
2023-10-11T01:04:50.872982,18,144
2023-10-11T01:07:24.993165,18,144
2023-10-11T01:09:07.944855,18,143
2023-10-11T01:10:50.918172,18,143
2023-10-11T01:11:42.405900,18,143
2023-10-11T01:13:25.815992,18,143
2023-10-11T01:14:17.592690,18,143
2023-10-11T01:16:01.160077,18,143
2023-10-11T01:17:44.754780,18,143
2023-10-11T01:18:37.048353,18,143
2023-10-11T01:21:14.001735,18,143
2023-10-11T01:24:44.790157,18,143
2023-10-11T01:26:31.427134,18,143
2023-10-11T01:27:24.758567,18,143
2023-10-11T01:29:12.510629,18,143
2023-10-11T01:31:09.907303,18,142
2023-10-11T01:32:01.326352,18,142
2023-10-11T01:35:27.439416,18,142
2023-10-11T01:38:02.201186,18,142
2023-10-11T01:38:53.997720,18,142
2023-10-11T01:39:45.798515,18,142
2023-10-11T01:45:50.168234,18,142
2023-10-11T01:46:42.491967,18,142
2023-10-11T01:47:34.819174,18,142
2023-10-11T01:49:21.048935,18,142
2023-10-11T01:51:07.795130,18,142
2023-10-11T01:52:01.159009,18,142
2023-10-11T01:52:54.526332,18,142
2023-10-11T01:53:48.421360,18,142
2023-10-11T01:55:45.770879,18,142
2023-10-11T01:56:37.133048,18,142
2023-10-11T01:57:28.567862,18,142
2023-10-11T01:58:20.058041,18,142
2023-10-11T02:01:46.068643,18,142
2023-10-11T02:03:29.467359,18,142
2023-10-11T02:04:21.220649,18,142
2023-10-11T02:05:12.974184,18,142
2023-10-11T02:06:04.715134,18,142
2023-10-11T02:07:48.451100,18,142
2023-10-11T02:08:40.709456,18,142
2023-10-11T02:09:32.972343,18,142
2023-10-11T02:10:25.243933,18,142
2023-10-11T02:13:02.056061,18,142
2023-10-11T02:13:55.396886,18,141
2023-10-11T02:16:35.354572,18,141
2023-10-11T02:18:21.981788,18,141
2023-10-11T02:19:16.355291,18,141
2023-10-11T02:22:56.572141,18,141
2023-10-11T02:23:48.044518,18,141
2023-10-11T02:24:39.510992,18,141
2023-10-11T02:26:22.476068,18,141
2023-10-11T02:30:41.062285,18,141
2023-10-11T02:31:32.824856,18,141
2023-10-11T02:32:24.598688,18,141
2023-10-11T02:34:09.020108,18,141
2023-10-11T02:39:24.173938,18,141
2023-10-11T02:42:57.468759,18,141
2023-10-11T02:44:57.829072,18,141
2023-10-11T02:46:40.541038,18,141
2023-10-11T02:47:32.046639,18,141
2023-10-11T02:50:06.559175,18,141
2023-10-11T02:50:58.056997,18,141
2023-10-11T02:51:49.548254,18,141
2023-10-11T02:52:41.167127,18,141
2023-10-11T02:55:16.481344,18,141
2023-10-11T02:56:08.241707,18,141
2023-10-11T02:59:36.600529,18,141
2023-10-11T03:00:28.858231,18,140
2023-10-11T03:01:21.108961,18,141
2023-10-11T03:04:52.761132,18,141
2023-10-11T03:05:46.072039,18,140
2023-10-11T03:06:39.387446,18,140
2023-10-11T03:07:32.714158,18,140
2023-10-11T03:08:26.035738,18,140
2023-10-11T03:09:32.020342,18,140
2023-10-11T03:12:06.199359,18,140
2023-10-11T03:13:49.233496,18,140
2023-10-11T03:14:40.760007,18,140
2023-10-11T03:16:23.846759,18,140
2023-10-11T03:17:15.513003,18,140
2023-10-11T03:19:50.806505,18,140
2023-10-11T03:20:42.568233,18,140
2023-10-11T03:21:34.345922,18,140
2023-10-11T03:24:10.816112,18,140
2023-10-11T03:25:03.122860,18,140
2023-10-11T03:25:55.425853,18,140
2023-10-11T03:28:33.057748,18,140
2023-10-11T03:29:26.368209,18,139
2023-10-11T03:31:12.987477,18,139
2023-10-11T03:32:59.586714,18,139
2023-10-11T03:35:51.286917,18,139
2023-10-11T03:36:42.732285,18,139
2023-10-11T03:37:34.241392,18,139
2023-10-11T03:40:08.749375,18,139
2023-10-11T03:42:43.494540,18,139
2023-10-11T03:45:18.862737,18,139
2023-10-11T03:47:02.470640,18,139
2023-10-11T03:48:46.788362,18,139
2023-10-11T03:54:02.103565,18,139
2023-10-11T03:56:42.077797,18,139
2023-10-11T03:58:29.764644,18,139
2023-10-11T03:59:35.775663,18,139
2023-10-11T04:02:10.083968,18,139
2023-10-11T04:03:01.602870,18,139
2023-10-11T04:07:19.335934,18,139
2023-10-11T04:08:11.130056,18,139
2023-10-11T04:09:02.918621,18,139
2023-10-11T04:11:38.301776,18,139
2023-10-11T04:12:30.372958,18,139
2023-10-11T04:14:15.021854,18,138
2023-10-11T04:15:07.324839,18,138
2023-10-11T04:16:51.957386,18,138
2023-10-11T04:17:44.533775,18,138
2023-10-11T04:19:31.232156,18,138
2023-10-11T04:20:24.579060,18,138
2023-10-11T04:21:17.917960,18,138
2023-10-11T04:22:11.253531,18,138
2023-10-11T04:24:10.053129,18,138
2023-10-11T04:25:01.437444,18,138
2023-10-11T04:25:52.810186,18,138
2023-10-11T04:28:27.187763,18,138
2023-10-11T04:31:01.628393,18,138
2023-10-11T04:32:45.036373,18,138
2023-10-11T04:33:36.811393,18,138
2023-10-11T04:34:28.585462,18,137
2023-10-11T04:36:12.158697,18,137
2023-10-11T04:37:56.296694,18,137
2023-10-11T04:38:48.607202,18,137
2023-10-11T04:40:33.194180,18,137
2023-10-11T04:42:17.747053,18,137
2023-10-11T04:43:10.533976,18,137
2023-10-11T04:44:03.854874,18,137
2023-10-11T04:45:50.455508,18,137
2023-10-11T04:47:37.081282,18,137
2023-10-11T04:49:37.426353,18,137
2023-10-11T04:51:20.183422,18,137
2023-10-11T04:53:03.159733,18,137
2023-10-11T04:53:54.667748,18,137
2023-10-11T04:54:46.180244,18,137
2023-10-11T04:56:29.164122,18,137
2023-10-11T04:57:20.833017,18,137
2023-10-11T05:00:47.825504,18,137
2023-10-11T05:02:31.584188,18,137
2023-10-11T05:03:23.848452,18,137
2023-10-11T05:04:16.104270,18,137
2023-10-11T05:06:52.915801,18,137
2023-10-11T05:07:45.744049,18,137
2023-10-11T05:11:19.186789,18,137
2023-10-11T05:13:06.400292,18,137
2023-10-11T05:14:12.410707,18,137
2023-10-11T05:16:46.634442,18,137
2023-10-11T05:19:21.169567,18,137
2023-10-11T05:20:12.672315,18,137
2023-10-11T05:21:04.191720,18,136
2023-10-11T05:21:55.841875,18,137
2023-10-11T05:22:47.610623,18,136
2023-10-11T05:25:22.955132,18,136
2023-10-11T05:26:14.735205,18,136
2023-10-11T05:27:59.053647,18,136
2023-10-11T05:28:51.330543,18,136
2023-10-11T05:30:35.897391,18,136
2023-10-11T05:31:28.193759,18,136
2023-10-11T05:32:20.486713,18,136
2023-10-11T05:35:53.848287,18,136
2023-10-11T05:36:47.209383,18,136
2023-10-11T05:37:40.562037,18,136
2023-10-11T05:38:34.956229,18,136
2023-10-11T05:41:23.833290,18,136
2023-10-11T05:42:15.342580,18,136
2023-10-11T05:43:06.854904,18,136
2023-10-11T05:44:49.877995,18,136
2023-10-11T05:47:24.748197,18,136
2023-10-11T05:48:16.535310,18,136
2023-10-11T05:49:08.315433,18,136
2023-10-11T05:50:00.095294,18,136
2023-10-11T05:52:35.782619,18,136
2023-10-11T05:53:28.081950,18,136
2023-10-11T05:56:57.211496,18,136
2023-10-11T05:57:50.000113,18,136
2023-10-11T05:59:36.644453,18,136
2023-10-11T06:01:23.312226,18,136
2023-10-11T06:03:11.033852,18,136
2023-10-11T06:04:17.053009,18,136
2023-10-11T06:05:59.827549,18,135
2023-10-11T06:08:34.376379,18,135
2023-10-11T06:09:25.898585,18,135
2023-10-11T06:10:17.423618,18,135
2023-10-11T06:11:08.929970,18,135
2023-10-11T06:13:44.129946,18,135
2023-10-11T06:14:35.903205,18,135
2023-10-11T06:16:19.437592,18,135
2023-10-11T06:19:48.437206,18,135
2023-10-11T06:23:19.250330,18,135
2023-10-11T06:24:12.595864,18,135
2023-10-11T06:25:05.926158,18,135
2023-10-11T06:29:43.325196,18,135
2023-10-11T06:30:34.692528,18,135
2023-10-11T06:31:26.136862,18,134
2023-10-11T06:33:09.161015,18,134
2023-10-11T06:34:00.680358,18,134
2023-10-11T06:36:35.324181,18,134
2023-10-11T06:37:27.094697,18,134
2023-10-11T06:38:18.857969,18,134
2023-10-11T06:44:22.974064,18,134
2023-10-11T06:46:07.553597,18,134
2023-10-11T06:46:59.833503,18,134
2023-10-11T06:47:52.893697,18,134
2023-10-11T06:48:46.217645,18,134
2023-10-11T06:49:39.552784,18,134
2023-10-11T06:51:26.184159,18,134
2023-10-11T06:52:19.502042,18,134
2023-10-11T06:53:13.867781,18,134
2023-10-11T06:54:19.823664,18,134
2023-10-11T06:55:11.174042,18,134
2023-10-11T06:56:02.597550,18,134
2023-10-11T06:56:54.082750,18,134
2023-10-11T06:57:45.557669,18,134
2023-10-11T06:58:36.997188,18,134
2023-10-11T06:59:28.429139,18,134
2023-10-11T07:00:19.871852,18,134
2023-10-11T07:01:11.321504,18,134
2023-10-11T07:02:03.042390,18,134
2023-10-11T07:02:54.754492,18,134
2023-10-11T07:03:46.476794,18,134
2023-10-11T07:04:38.193287,18,134
2023-10-11T07:06:21.650094,18,134
2023-10-11T07:07:13.648304,18,134
2023-10-11T07:08:05.913052,18,134
2023-10-11T07:08:58.187100,18,134
2023-10-11T07:10:42.702251,18,134
2023-10-11T07:11:34.958587,18,134
2023-10-11T07:13:21.047158,18,134
2023-10-11T07:14:14.348653,18,134
2023-10-11T07:16:00.960781,18,134
2023-10-11T07:16:54.258900,18,134
2023-10-11T07:18:54.574795,18,134
2023-10-11T07:21:28.705506,18,133
2023-10-11T07:22:20.192011,18,134
2023-10-11T07:24:03.132916,18,133
2023-10-11T07:25:46.081793,18,134
2023-10-11T07:27:29.392658,18,133
2023-10-11T07:29:12.830061,18,133
2023-10-11T07:30:04.545796,18,133
2023-10-11T07:31:48.256551,18,133
2023-10-11T07:32:40.468530,18,133
2023-10-11T07:33:32.661765,18,133
2023-10-11T07:35:16.989969,18,133
2023-10-11T07:37:01.510350,18,133
2023-10-11T07:39:40.951708,18,133
2023-10-11T07:41:27.212029,18,133
2023-10-11T07:43:25.507763,18,133
2023-10-11T07:46:50.225927,18,132
2023-10-11T07:47:41.457030,18,133
2023-10-11T07:48:32.710251,18,133
2023-10-11T07:49:23.955740,18,132
2023-10-11T07:51:06.560873,18,132
2023-10-11T07:52:49.593443,18,132
2023-10-11T07:53:41.122825,18,132
2023-10-11T07:55:24.075761,18,132
2023-10-11T07:56:15.551534,18,132
2023-10-11T07:58:51.512226,18,132
2023-10-11T08:00:35.435550,18,132
2023-10-11T08:02:19.895133,18,132
2023-10-11T08:04:05.945030,18,132
2023-10-11T08:04:58.970517,18,132
2023-10-11T08:05:51.968119,18,132
2023-10-11T08:07:39.007941,18,132
2023-10-11T08:08:44.605072,18,132
2023-10-11T08:10:26.745844,18,132
2023-10-11T08:11:17.916168,18,132
2023-10-11T08:13:51.433450,18,132
2023-10-11T08:14:42.607395,18,132
2023-10-11T08:19:50.876574,18,132
2023-10-11T08:20:42.311888,18,132
2023-10-11T08:22:26.006595,18,132
2023-10-11T08:25:53.862886,18,132
2023-10-11T08:26:46.322702,18,132
2023-10-11T08:27:39.306597,18,132
2023-10-11T08:28:32.287756,18,132
2023-10-11T08:29:25.240380,18,132
2023-10-11T08:30:18.202981,18,132
2023-10-11T08:33:10.285041,18,132
2023-10-11T08:34:01.331759,18,132
2023-10-11T08:34:52.375028,18,132
2023-10-11T08:39:08.061946,18,132
2023-10-11T08:40:50.487730,18,132
2023-10-11T08:41:41.913178,18,132
2023-10-11T08:42:33.307321,18,132
2023-10-11T08:43:24.702751,18,132
2023-10-11T08:45:59.198246,18,132
2023-10-11T08:46:51.145301,18,132
2023-10-11T08:48:35.058826,18,132
2023-10-11T08:52:56.835951,18,132
2023-10-11T08:54:42.808881,18,132
2023-10-11T08:55:35.786571,18,132
2023-10-11T08:58:28.360507,18,131
2023-10-11T08:59:19.386272,18,131
2023-10-11T09:01:52.865779,18,131
2023-10-11T09:02:44.039650,18,131
2023-10-11T09:04:26.351223,18,131
2023-10-11T09:06:09.030357,18,131
2023-10-11T09:07:51.909562,18,131
2023-10-11T09:08:43.353410,18,131
2023-10-11T09:09:34.770468,18,131
2023-10-11T09:10:26.199777,18,131
2023-10-11T09:11:18.039047,18,131
2023-10-11T09:14:45.936305,18,131
2023-10-11T09:15:37.888015,18,131
2023-10-11T09:20:02.318866,18,131
2023-10-11T09:20:55.315027,18,131
2023-10-11T09:22:54.948144,18,131
2023-10-11T09:23:45.967613,18,131
2023-10-11T09:25:28.118599,18,131
2023-10-11T09:27:10.426997,18,131
2023-10-11T09:28:01.581508,18,131
2023-10-11T09:28:52.738272,18,131
2023-10-11T09:29:43.883126,18,131
2023-10-11T09:34:00.815567,18,131
2023-10-11T09:35:43.927396,18,131
2023-10-11T09:36:35.865765,18,131
2023-10-11T09:40:03.603309,18,131
2023-10-11T09:40:56.076407,18,131
2023-10-11T09:43:35.045385,18,131
2023-10-11T09:44:28.032756,18,131
2023-10-11T09:45:20.997993,18,131
2023-10-11T09:47:19.494299,18,131
2023-10-11T09:48:10.510673,18,131
2023-10-11T09:53:17.220762,18,131
2023-10-11T09:54:08.365437,18,131
2023-10-11T09:56:42.484026,18,131
2023-10-11T09:58:25.324579,18,131
2023-10-11T09:59:16.752759,18,131
2023-10-11T10:00:08.313517,18,131
2023-10-11T10:01:00.250348,18,131
2023-10-11T10:01:52.192918,18,131
2023-10-11T10:02:44.129841,18,131
2023-10-11T10:03:36.048749,18,131
2023-10-11T10:06:12.616902,18,131
2023-10-11T10:08:51.544554,18,131
2023-10-11T10:09:44.510763,18,131
2023-10-11T10:11:31.512629,18,131
2023-10-11T10:12:37.085504,18,131
2023-10-11T10:14:19.230246,18,131
2023-10-11T10:17:43.839240,18,131
2023-10-11T10:19:26.163260,18,131
2023-10-11T10:22:00.470292,18,131
2023-10-11T10:22:51.924062,18,131
2023-10-11T10:25:26.498653,18,131
2023-10-11T10:28:02.332755,18,131
2023-10-11T10:30:38.690419,18,131
2023-10-11T10:31:31.674341,18,131
2023-10-11T10:33:17.666816,18,131
2023-10-11T10:34:10.637955,18,131
2023-10-11T10:35:03.630193,18,131
2023-10-11T10:35:57.658890,18,131
2023-10-11T10:37:03.240821,18,131
2023-10-11T10:39:36.428783,18,131
2023-10-11T10:42:09.913214,18,131
2023-10-11T10:43:52.253679,18,131
2023-10-11T10:44:43.553800,18,131
2023-10-11T10:45:34.981611,18,131
2023-10-11T10:48:09.200917,18,131
2023-10-11T10:49:00.599095,18,131
2023-10-11T10:49:52.260686,18,131
2023-10-11T10:55:04.042255,18,131
2023-10-11T10:55:57.023866,18,131
2023-10-11T10:57:43.011079,18,131
2023-10-11T10:59:28.995935,18,131
2023-10-11T11:01:26.982812,18,131
2023-10-11T11:03:09.040511,18,131
2023-10-11T11:04:00.128505,18,131
2023-10-11T11:08:15.885420,18,131
2023-10-11T11:09:07.167738,18,131
2023-10-11T11:09:58.586247,18,131
2023-10-11T11:12:32.846561,18,131
2023-10-11T11:15:07.554863,18,131
2023-10-11T11:18:35.172248,18,131
2023-10-11T11:20:19.537247,18,131
2023-10-11T11:22:58.428849,18,131
2023-10-11T11:24:44.361880,18,131
2023-10-11T11:26:43.935684,18,131
2023-10-11T11:27:34.966303,18,131
2023-10-11T11:28:26.030249,18,131
2023-10-11T11:29:17.212616,18,131
2023-10-11T11:31:50.711383,18,132
2023-10-11T11:32:41.862054,18,131
2023-10-11T11:35:15.786426,18,131
2023-10-11T11:38:41.463121,18,132
2023-10-11T11:39:33.143995,18,132
2023-10-11T11:40:25.080485,18,132
2023-10-11T11:43:52.855885,18,132
2023-10-11T11:45:38.267022,18,132
2023-10-11T11:47:24.231167,18,132
2023-10-11T11:48:17.201634,18,132
2023-10-11T11:49:10.169928,18,132
2023-10-11T11:51:09.205143,18,132
2023-10-11T11:52:00.227183,18,132
2023-10-11T11:53:42.321191,18,132
2023-10-11T11:54:33.475232,18,132
2023-10-11T11:57:58.082034,18,132
2023-10-11T11:58:49.353333,18,132
2023-10-11T12:00:32.133574,18,132
2023-10-11T12:03:06.304295,18,132
2023-10-11T12:03:57.965206,18,132
2023-10-11T12:05:41.829540,18,132
2023-10-11T12:06:33.738888,18,132
2023-10-11T12:08:17.565033,18,132
2023-10-11T12:09:09.468854,18,133
2023-10-11T12:11:48.302038,18,133
2023-10-11T12:12:41.266034,18,133
2023-10-11T12:17:17.684906,18,133
2023-10-11T12:18:08.763907,18,133
2023-10-11T12:18:59.896504,18,133
2023-10-11T12:19:51.021941,18,133
2023-10-11T12:20:42.151648,18,133
2023-10-11T12:21:33.273299,18,133
2023-10-11T12:22:24.413702,18,133
2023-10-11T12:23:15.612814,18,133
2023-10-11T12:25:49.858187,18,133
2023-10-11T12:29:15.870764,18,134
2023-10-11T12:30:07.801485,18,134
2023-10-11T12:31:51.659687,18,134
2023-10-11T12:32:43.581951,18,134
2023-10-11T12:33:35.523893,18,134
2023-10-11T12:35:20.967708,18,134
2023-10-11T12:36:13.953727,18,134
2023-10-11T12:37:06.949681,18,134
2023-10-11T12:37:59.938791,18,134
2023-10-11T12:38:52.910087,18,134
2023-10-11T12:39:46.935724,18,134
2023-10-11T12:40:52.480323,18,134
2023-10-11T12:41:43.496042,18,134
2023-10-11T12:42:34.524823,18,134
2023-10-11T12:44:16.818378,18,134
2023-10-11T12:45:59.063999,18,134
2023-10-11T12:47:41.283232,18,134
2023-10-11T12:48:32.562704,18,134
2023-10-11T12:49:23.992759,18,134
2023-10-11T12:50:15.416377,18,134
2023-10-11T12:51:06.837006,18,134
2023-10-11T12:51:58.274952,18,134
2023-10-11T12:53:41.422856,18,134
2023-10-11T12:54:33.377603,18,134
2023-10-11T12:55:25.320387,18,134
2023-10-11T12:56:17.277045,18,134
2023-10-11T12:57:09.218320,18,135
2023-10-11T12:58:53.653899,18,135
2023-10-11T12:59:46.661153,18,135
2023-10-11T13:00:39.685302,18,135
2023-10-11T13:01:32.693922,18,135
2023-10-11T13:02:25.694489,18,135
2023-10-11T13:03:18.695221,18,135
2023-10-11T13:05:17.267822,18,135
2023-10-11T13:06:08.299308,18,135
2023-10-11T13:07:50.404692,18,136
2023-10-11T13:09:32.730028,18,136
2023-10-11T13:10:23.903117,18,136
2023-10-11T13:13:49.035578,18,136
2023-10-11T13:14:40.487045,18,136
2023-10-11T13:16:23.383780,18,136
2023-10-11T13:18:06.393169,18,136
2023-10-11T13:20:42.248510,18,136
2023-10-11T13:21:34.204185,18,136
2023-10-11T13:23:18.058131,18,136
2023-10-11T13:26:49.635482,18,136
2023-10-11T13:28:35.615317,18,136
2023-10-11T13:31:26.270646,18,136
2023-10-11T13:36:33.280804,18,137
2023-10-11T13:40:50.196734,18,137
2023-10-11T13:44:16.832031,18,137
2023-10-11T13:45:08.863402,18,137
2023-10-11T13:46:00.882469,18,137
2023-10-11T13:47:44.876748,18,137
2023-10-11T13:48:37.393449,18,137
2023-10-11T13:49:30.428821,18,137
2023-10-11T13:55:02.225846,18,138
2023-10-11T13:56:44.370451,18,138
2023-10-11T13:57:35.540724,18,138
2023-10-11T13:58:26.739229,18,138
2023-10-11T14:01:00.349298,18,138
2023-10-11T14:02:42.855875,18,138
2023-10-11T14:03:34.297277,18,138
2023-10-11T14:07:00.151497,18,139
2023-10-11T14:08:43.893601,18,139
2023-10-11T14:09:35.877859,18,139
2023-10-11T14:10:27.842765,18,139
2023-10-11T14:11:19.833887,18,139
2023-10-11T14:12:11.819879,18,139
2023-10-11T14:13:04.051253,18,139
2023-10-11T14:13:57.056034,18,139
2023-10-11T14:14:50.054357,18,139
2023-10-11T14:15:43.063394,18,139
2023-10-11T14:17:29.088206,18,139
2023-10-11T14:18:22.096311,18,139
2023-10-11T14:21:09.264425,18,139
2023-10-11T14:22:00.395956,18,139
2023-10-11T14:25:25.221912,18,139
2023-10-11T14:26:16.435198,18,139
2023-10-11T14:28:50.841924,18,139
2023-10-11T14:30:33.853254,18,139
2023-10-11T14:32:16.861584,18,140
2023-10-11T14:33:08.882216,18,140
2023-10-11T14:34:00.924381,18,140
2023-10-11T14:35:45.016768,18,140
2023-10-11T14:41:53.897504,18,141
2023-10-11T14:43:41.039201,18,141
2023-10-11T14:45:37.776437,18,141
2023-10-11T14:50:45.077099,18,141
2023-10-11T14:52:27.719141,18,141
2023-10-11T14:54:10.703507,18,141
2023-10-11T14:55:02.201578,18,142
2023-10-11T14:57:36.970816,18,142
2023-10-11T14:58:28.991137,18,142
2023-10-11T14:59:20.987999,18,142
2023-10-11T15:01:05.028509,18,142
2023-10-11T15:01:57.038384,18,142
2023-10-11T15:02:49.583813,18,142
2023-10-11T15:03:42.646312,18,142
2023-10-11T15:06:21.829140,18,142
2023-10-11T15:09:14.127056,18,142
2023-10-11T15:10:05.238560,18,142
2023-10-11T15:14:21.283559,18,142
2023-10-11T15:16:55.166659,18,142
2023-10-11T15:17:46.666807,18,142
2023-10-11T15:22:56.482536,18,143
2023-10-11T15:23:48.522149,18,143
2023-10-11T15:25:32.574633,18,143
2023-10-11T15:29:02.795747,18,143
2023-10-11T15:29:55.875494,18,143
2023-10-11T15:33:29.164821,18,144
2023-10-11T15:34:34.839409,18,144
2023-10-11T15:36:17.148589,18,144
2023-10-11T15:37:08.400757,18,144
2023-10-11T15:39:42.066679,18,144
2023-10-11T15:40:33.301851,18,144
2023-10-11T15:44:50.496879,18,144
2023-10-11T15:45:41.999847,18,144
2023-10-11T15:46:33.512836,18,144
2023-10-11T15:50:01.480576,18,145
2023-10-11T15:52:38.059726,18,145
2023-10-11T15:53:31.107050,18,145
2023-10-11T15:55:17.181924,18,145
2023-10-11T16:00:45.285813,18,145
2023-10-11T16:01:36.542158,18,145
2023-10-11T16:02:27.789712,18,145
2023-10-11T16:03:19.037847,18,145
2023-10-11T16:05:52.783622,18,145
2023-10-11T16:10:10.270096,18,146
2023-10-11T16:11:01.798646,18,146
2023-10-11T16:11:53.589645,18,146
2023-10-11T16:14:29.760409,18,146
2023-10-11T16:15:21.822777,18,146
2023-10-11T16:16:13.883341,18,146
2023-10-11T16:17:59.579173,18,146
2023-10-11T16:20:38.914724,18,146
2023-10-11T16:27:46.887350,18,146
2023-10-11T16:32:03.578767,18,146
2023-10-11T16:32:55.131573,18,146
2023-10-11T16:34:38.236134,18,147
2023-10-11T16:37:13.474493,18,147
2023-10-11T16:38:05.528279,18,147
2023-10-11T16:38:57.583436,18,147
2023-10-11T16:39:49.631978,18,147
2023-10-11T16:42:26.617628,18,147
2023-10-11T16:45:05.925038,18,147
2023-10-11T16:45:59.042745,18,147
2023-10-11T16:48:52.014620,18,147
2023-10-11T16:49:43.159134,18,147
2023-10-11T16:50:34.359502,18,147
2023-10-11T16:52:16.890131,18,147
2023-10-11T16:53:59.424594,18,147
2023-10-11T16:54:50.696550,18,147
2023-10-11T16:55:41.984085,18,147
2023-10-11T16:57:25.039614,18,147
2023-10-11T16:58:16.551113,18,147
2023-10-11T17:00:51.126403,18,147
2023-10-11T17:01:42.930635,18,147
2023-10-11T17:03:27.055179,18,147
2023-10-11T17:04:19.117666,18,148
2023-10-11T17:05:11.165818,18,147
2023-10-11T17:06:55.789908,18,147
2023-10-11T17:07:48.902190,18,147
2023-10-11T17:08:41.996981,18,147
2023-10-11T17:09:35.102245,18,147
2023-10-11T17:10:28.219817,18,148
2023-10-11T17:11:21.333736,18,148
2023-10-11T17:14:12.392397,18,147
2023-10-11T17:15:03.555413,18,148
2023-10-11T17:18:28.672611,18,148
2023-10-11T17:19:19.967198,18,148
2023-10-11T17:20:11.265291,18,148
2023-10-11T17:22:45.789218,18,148
2023-10-11T17:23:37.319078,18,148
2023-10-11T17:24:28.850362,18,148
2023-10-11T17:27:04.231834,18,148
2023-10-11T17:27:56.278756,18,148
2023-10-11T17:29:40.379555,18,149
2023-10-11T17:30:32.437945,18,149
2023-10-11T17:31:24.773377,18,149
2023-10-11T17:34:57.146636,18,149
2023-10-11T17:38:39.783800,18,149
2023-10-11T17:39:30.994855,18,149
2023-10-11T17:42:56.302670,18,149
2023-10-11T17:44:38.993907,18,149
2023-10-11T17:45:30.493162,18,149
2023-10-11T17:51:32.453181,18,149
2023-10-11T17:55:01.106198,18,149
2023-10-11T17:58:32.447516,18,149
2023-10-11T18:00:18.874017,18,149
2023-10-11T18:01:12.078112,18,149
2023-10-11T18:02:06.344113,18,149
2023-10-11T18:04:03.456529,18,149
2023-10-11T18:05:46.128930,18,149
2023-10-11T18:09:11.633268,18,149
2023-10-11T18:11:46.186001,18,149
2023-10-11T18:13:29.415848,18,149
2023-10-11T18:16:56.680875,18,149
2023-10-11T18:17:48.824833,18,149
2023-10-11T18:18:40.965502,18,149
2023-10-11T18:19:33.090051,18,149
2023-10-11T18:20:25.218311,18,149
2023-10-11T18:21:17.881337,18,149
2023-10-11T18:23:04.301001,18,149
2023-10-11T18:24:50.739753,18,149
2023-10-11T18:25:43.969871,18,149
2023-10-11T18:27:43.553782,18,149
2023-10-11T18:29:26.094547,18,149
2023-10-11T18:31:08.811118,18,149
2023-10-11T18:32:51.592661,18,149
2023-10-11T18:34:34.330259,18,149
2023-10-11T18:36:17.430487,18,149
2023-10-11T18:37:09.050265,18,149
2023-10-11T18:38:00.681435,18,149
2023-10-11T18:41:28.016040,18,149
2023-10-11T18:42:20.172207,18,149
2023-10-11T18:45:48.816346,18,149
2023-10-11T18:46:42.009312,18,149
2023-10-11T18:51:08.008571,18,149
2023-10-11T18:52:02.265283,18,149
2023-10-11T18:53:08.107614,18,149
2023-10-11T18:54:50.710755,18,149
2023-10-11T18:56:33.515500,18,149
2023-10-11T18:57:24.921367,18,149
2023-10-11T18:58:16.323646,18,149
2023-10-11T18:59:07.721452,18,149
2023-10-11T18:59:59.188528,18,149
2023-10-11T19:01:42.518555,18,149
2023-10-11T19:02:34.179638,18,149
2023-10-11T19:06:53.472301,18,149
2023-10-11T19:07:45.667601,18,149
2023-10-11T19:08:37.858740,18,149
2023-10-11T19:10:22.175392,18,149
2023-10-11T19:13:01.313623,18,149
2023-10-11T19:15:40.985359,18,149
2023-10-11T19:16:35.242782,18,148
2023-10-11T19:18:32.403568,18,148
2023-10-11T19:19:23.677281,18,148
2023-10-11T19:21:06.543798,18,148
2023-10-11T19:23:40.825837,18,148
2023-10-11T19:24:32.252645,18,148
2023-10-11T19:25:23.794640,18,148
2023-10-11T19:26:15.448960,18,148
2023-10-11T19:27:07.101909,18,148
2023-10-11T19:29:42.062839,18,148
2023-10-11T19:30:33.979800,18,148
2023-10-11T19:32:18.355795,18,148
2023-10-11T19:34:54.924936,18,148
2023-10-11T19:36:40.870779,18,148
2023-10-11T19:38:27.319810,18,148
2023-10-11T19:40:13.777316,18,148
2023-10-11T19:41:07.011101,18,148
2023-10-11T19:42:12.873806,18,148
2023-10-11T19:43:04.147885,18,148
2023-10-11T19:43:55.411437,18,148
2023-10-11T19:46:29.567581,18,148
2023-10-11T19:47:20.973703,18,148
2023-10-11T19:50:47.021659,18,148
2023-10-11T19:54:13.755661,18,147
2023-10-11T19:55:05.580317,18,148
